-3.778254122310629182e-01,-1.171195810434445400e-01,0.000000000000000000e+00
3.643960114395983774e-01,6.147302906878016060e-01,1.000000000000000000e+00
3.593246367842961031e-01,-5.957450455632148367e-01,1.000000000000000000e+00
4.298072231208225347e-01,-2.324382894531719368e-02,1.000000000000000000e+00
-3.654914512705578211e-01,1.361535519972802977e-01,0.000000000000000000e+00
4.065355381213878183e-01,-4.805909119786246908e-01,1.000000000000000000e+00
-3.560104591005109897e-01,1.094971113406500579e-01,0.000000000000000000e+00
-3.721483124931182496e-01,1.709178503233174384e-01,0.000000000000000000e+00
-3.660734896489854506e-01,-1.659804651419566068e-01,0.000000000000000000e+00
3.370604340338837490e-01,5.743855546550534763e-01,1.000000000000000000e+00
4.783540564546933105e-01,1.710276194585426401e-01,1.000000000000000000e+00
3.263638763045925151e-01,-4.808292667039489321e-01,1.000000000000000000e+00
3.612401267289833684e-01,5.919970954635996874e-01,1.000000000000000000e+00
-3.529767196325653833e-01,1.908036932897904103e-01,0.000000000000000000e+00
4.675935786157851548e-01,5.492553558331252361e-01,1.000000000000000000e+00
4.065747153661962154e-01,-5.585156333831144959e-01,1.000000000000000000e+00
-3.723217032966282813e-01,-1.048439603591538732e-01,0.000000000000000000e+00
-3.768845471965665550e-01,-1.417746230520715023e-01,0.000000000000000000e+00
3.371290082769787810e-01,-6.434533504205324217e-01,1.000000000000000000e+00
3.185808217255222674e-01,-3.812836412387567431e-01,1.000000000000000000e+00
2.845821250560688354e-01,4.167209622736313124e-01,1.000000000000000000e+00
5.188330347197753767e-01,5.627826516568196213e-02,1.000000000000000000e+00
