4.059688307784837212e-03,-1.024604828263643519e+00,0.000000000000000000e+00
6.667399075020982724e-02,3.235935946912379957e-01,1.000000000000000000e+00
-1.361922928204552796e-01,-2.655717968004432938e-01,1.000000000000000000e+00
-2.413005525480902136e-01,8.017886371806628998e-03,1.000000000000000000e+00
6.169129441485857734e-01,7.436201156936731449e-01,0.000000000000000000e+00
1.542706332098280619e-01,-2.336669113787324115e-01,1.000000000000000000e+00
7.919959827239093642e-01,5.001955346131189417e-01,0.000000000000000000e+00
-1.767937363823441493e-02,9.657912613338525132e-01,0.000000000000000000e+00
-2.035893022078439918e-01,-9.172398913666188758e-01,0.000000000000000000e+00
1.595097558670137416e-01,3.143121729386135765e-01,1.000000000000000000e+00
2.360235652715400589e-01,5.846172866513017763e-02,1.000000000000000000e+00
-2.350263450616957017e-01,-2.146495677327619478e-01,1.000000000000000000e+00
-8.089357199440923296e-02,3.143011637020184379e-01,1.000000000000000000e+00
3.251543326823809754e-01,8.459909007287360616e-01,0.000000000000000000e+00
6.696294580348982617e-02,2.416266441533331255e-01,1.000000000000000000e+00
9.028103584934947523e-02,-2.598190122476433106e-01,1.000000000000000000e+00
4.754246914119754086e-01,-8.564790632428278538e-01,0.000000000000000000e+00
-4.006359159143240145e-01,-8.905909359915136214e-01,0.000000000000000000e+00
-8.878772876983354045e-02,-3.050727040973272852e-01,1.000000000000000000e+00
-2.763933765845114632e-01,-1.660853632013631898e-01,1.000000000000000000e+00
-2.617004109973648518e-01,2.538759472011208329e-01,1.000000000000000000e+00
1.995950630039854123e-01,8.490922298505544641e-03,1.000000000000000000e+00
